"","bidirectId","centrality_pre","centrality_post","geom_length"
"26567",74854,20,12,0.0989387217835582
"26568",74854,20,12,0.0989387217835582
"26569",74854,20,12,0.0989387217835582
"26570",74854,20,12,0.0989387217835582
"26571",74856,94,45,0.0787076645258554
"26572",74859,20,12,0.0179098223215637
"26573",74859,20,12,0.0179098223215637
"26574",74859,20,12,0.0179098223215637
"26575",74859,20,12,0.0179098223215637
"26576",74860,654,686,0.212032946492402
"26577",74860,654,686,0.212032946492402
"26578",74860,654,686,0.212032946492402
"26579",74860,654,686,0.212032946492402
"26580",74861,1132,926,0.0717940552301695
"26581",74861,1132,926,0.0717940552301695
"26582",74861,1132,926,0.0717940552301695
"26583",74861,1132,926,0.0717940552301695
"26584",74864,1191,1537,0.0314584472139709
"26585",74864,1191,1537,0.0314584472139709
"26586",74864,1191,1537,0.0314584472139709
"26587",74864,1191,1537,0.0314584472139709
"26588",74865,186,175,0.0879344555233364
"26589",74865,186,175,0.0879344555233364
"26590",74865,186,175,0.0879344555233364
"26591",74865,186,175,0.0879344555233364
"26592",74866,186,175,0.0252910112134433
"26593",74866,186,175,0.0252910112134433
"26594",74866,186,175,0.0252910112134433
"26595",74866,186,175,0.0252910112134433
"26596",74873,460,215,0.426873154150183
"26597",74873,460,215,0.426873154150183
"26598",74873,460,215,0.426873154150183
"26599",74873,460,215,0.426873154150183
"26600",74876,460,215,1.15983030505655
"26601",74876,460,215,1.15983030505655
"26602",74876,460,215,1.15983030505655
"26603",74876,460,215,1.15983030505655
"26604",74877,460,215,1.0673430633896
"26605",74877,460,215,1.0673430633896
"26606",74877,460,215,1.0673430633896
"26607",74877,460,215,1.0673430633896
"26608",74879,863,265,0.0525677785072949
"26609",74879,863,265,0.0525677785072949
"26610",74879,863,265,0.0525677785072949
"26611",74879,863,265,0.0525677785072949
"26612",74880,219,154,0.00822181888655965
"26613",74882,248,220,0.0431635811633717
"26614",74882,248,220,0.0431635811633717
"26615",74882,248,220,0.0431635811633717
"26616",74882,248,220,0.0431635811633717
"26617",74883,1806,1529,0.0327524390396676
"26618",74883,1806,1529,0.0327524390396676
"26619",74883,1806,1529,0.0327524390396676
"26620",74883,1806,1529,0.0327524390396676
"26621",74884,1806,1529,0.0422760495089882
"26622",74884,1806,1529,0.0422760495089882
"26623",74884,1806,1529,0.0422760495089882
"26624",74884,1806,1529,0.0422760495089882
"26625",74885,295,172,0.0230241414468416
"26626",74885,295,172,0.0230241414468416
"26627",74885,295,172,0.0230241414468416
"26628",74885,295,172,0.0230241414468416
"26629",74890,1808,1531,0.0207087940268836
"26630",74890,1808,1531,0.0207087940268836
"26631",74890,1808,1531,0.0207087940268836
"26632",74890,1808,1531,0.0207087940268836
"26633",74895,594,63,0.100147959662375
"26634",74895,594,63,0.100147959662375
"26635",74895,594,63,0.100147959662375
"26636",74895,594,63,0.100147959662375
"26637",74896,4462,32,0.34168273390839
"26638",74896,4462,32,0.34168273390839
"26639",74896,4462,32,0.34168273390839
"26640",74896,4462,32,0.34168273390839
"26641",74897,4462,32,0.552346613628957
"26642",74897,4462,32,0.552346613628957
"26643",74897,4462,32,0.552346613628957
"26644",74897,4462,32,0.552346613628957
"26645",74898,4462,32,0.0833754503371607
"26646",74898,4462,32,0.0833754503371607
"26647",74898,4462,32,0.0833754503371607
"26648",74898,4462,32,0.0833754503371607
"26649",74899,3355,280,0.177321961385075
"26650",74899,3355,280,0.177321961385075
"26651",74899,3355,280,0.177321961385075
"26652",74899,3355,280,0.177321961385075
"26653",74900,97,96,0.0221205939210343
"26654",74902,238,93,0.150247752844957
"26655",74902,238,93,0.150247752844957
"26656",74902,238,93,0.150247752844957
"26657",74902,238,93,0.150247752844957
"26658",74903,599,322,0.0224662133149751
"26659",74903,599,322,0.0224662133149751
"26660",74903,599,322,0.0224662133149751
"26661",74903,599,322,0.0224662133149751
"26662",74905,374,173,0.0892412559993185
"26663",74905,374,173,0.0892412559993185
"26664",74905,374,173,0.0892412559993185
"26665",74905,374,173,0.0892412559993185
"26666",74910,218,216,0.0314420441520451
"26667",74913,1,1,0.110275350457006
"26668",74919,156,23,0.116410667989127
"26669",74928,1547,1319,0.0510799923886196
"26670",74928,1547,1319,0.0510799923886196
"26671",74928,1547,1319,0.0510799923886196
"26672",74928,1547,1319,0.0510799923886196
"26673",74938,103,7,0.0900631526850104
"26674",74940,498,418,0.0563147850939314
"26675",74940,498,418,0.0563147850939314
"26676",74940,498,418,0.0563147850939314
"26677",74940,498,418,0.0563147850939314
"26678",74942,523,370,0.127542711616478
"26679",74942,523,370,0.127542711616478
"26680",74942,523,370,0.127542711616478
"26681",74942,523,370,0.127542711616478
"26682",74947,630,342,0.151552329042038
"26683",74947,630,342,0.151552329042038
"26684",74947,630,342,0.151552329042038
"26685",74947,630,342,0.151552329042038
"26686",74953,1,1,0.106728406421661
"26687",74954,1,1,0.0654178091142599
"26688",74961,489,0,0.0822223098657393
"26689",74961,489,0,0.0822223098657393
"26690",74962,51,55,0.0670701811491737
"26691",74966,75,0,0.013131842041125
"26692",74970,1113,204,0.115757141826809
"26693",74970,1113,204,0.115757141826809
"26694",74970,1113,204,0.115757141826809
"26695",74970,1113,204,0.115757141826809
"26696",74972,1562,371,0.027602375507143
"26697",74972,1562,371,0.027602375507143
"26698",74972,1562,371,0.027602375507143
"26699",74972,1562,371,0.027602375507143
"26700",74974,30,30,0.0514851982852793
"26701",74974,30,30,0.0514851982852793
"26702",74974,30,30,0.0514851982852793
"26703",74974,30,30,0.0514851982852793
"26704",74982,1,1,0.166685123675677
"26705",74985,13,12,0.183140448820507
"26706",74986,13,12,0.26656992780862
"26707",74990,215,223,0.341725647265354
"26708",74990,215,223,0.341725647265354
"26709",74990,215,223,0.341725647265354
"26710",74990,215,223,0.341725647265354
"26711",74991,215,223,0.269775260340364
"26712",74991,215,223,0.269775260340364
"26713",74991,215,223,0.269775260340364
"26714",74991,215,223,0.269775260340364
"26715",75006,78,72,0.179996374570829
"26716",75013,146,141,0.180477827933401
"26717",75013,146,141,0.180477827933401
"26718",75013,146,141,0.180477827933401
"26719",75013,146,141,0.180477827933401
"26720",75014,12,13,0.171236263667588
"26721",75014,12,13,0.171236263667588
"26722",75014,12,13,0.171236263667588
"26723",75014,12,13,0.171236263667588
"26724",75015,96,104,0.0698542912951041
"26725",75016,5,5,0.0820182491160608
"26726",75021,4,0,0.167696213166477
"26727",75031,100,79,0.0431526052203417
"26728",75031,100,79,0.0431526052203417
"26729",75031,100,79,0.0431526052203417
"26730",75031,100,79,0.0431526052203417
"26731",75038,418,66,0.0481605846376604
"26732",75044,50,47,0.0443683769237273
"26733",75044,50,47,0.0443683769237273
"26734",75044,50,47,0.0443683769237273
"26735",75044,50,47,0.0443683769237273
"26736",75046,113,122,0.116970114319156
"26737",75046,113,122,0.116970114319156
"26738",75046,113,122,0.116970114319156
"26739",75046,113,122,0.116970114319156
"26740",75047,51,59,0.167840386687525
"26741",75049,8212,1132,0.0959938092819982
"26742",75049,8212,1132,0.0959938092819982
"26743",75049,8212,1132,0.0959938092819982
"26744",75049,8212,1132,0.0959938092819982
"26745",75051,244,230,0.0485410910518593
"26746",75051,244,230,0.0485410910518593
"26747",75051,244,230,0.0485410910518593
"26748",75051,244,230,0.0485410910518593
"26749",75054,186,175,0.448835705970082
"26750",75054,186,175,0.448835705970082
"26751",75054,186,175,0.448835705970082
"26752",75054,186,175,0.448835705970082
"26753",75055,186,175,0.624135420565349
"26754",75055,186,175,0.624135420565349
"26755",75055,186,175,0.624135420565349
"26756",75055,186,175,0.624135420565349
"26757",75056,186,175,0.685243113261462
"26758",75056,186,175,0.685243113261462
"26759",75056,186,175,0.685243113261462
"26760",75056,186,175,0.685243113261462
"26761",75061,7,5,0.100460539993094
"26762",75062,21,19,0.0683426275863174
"26763",75062,21,19,0.0683426275863174
"26764",75062,21,19,0.0683426275863174
"26765",75062,21,19,0.0683426275863174
"26766",75064,246,238,0.107817167696855
"26767",75064,246,238,0.107817167696855
"26768",75064,246,238,0.107817167696855
"26769",75064,246,238,0.107817167696855
"26770",75070,154,150,0.185380794151994
"26771",75070,154,150,0.185380794151994
"26772",75070,154,150,0.185380794151994
"26773",75070,154,150,0.185380794151994
"26774",75072,23,7,0.0879779333024362
"26775",75095,103,97,0.0772003731235854
"26776",75095,103,97,0.0772003731235854
"26777",75095,103,97,0.0772003731235854
"26778",75095,103,97,0.0772003731235854
"26779",75136,55,57,0.0747852758015827
"26780",75136,55,57,0.0747852758015827
"26781",75136,55,57,0.0747852758015827
"26782",75136,55,57,0.0747852758015827
"26783",75140,123,63,0.123633923514051
"26784",75144,123,63,0.103743198473122
"26785",75166,12,12,0.259019930388898
"26786",75174,24,24,0.109460602437963
"26787",75174,24,24,0.109460602437963
"26788",75174,24,24,0.109460602437963
"26789",75174,24,24,0.109460602437963
"26790",75178,438,253,0.154166836693928
"26791",75178,438,253,0.154166836693928
"26792",75178,438,253,0.154166836693928
"26793",75178,438,253,0.154166836693928
"26794",75179,114,104,0.0977511762986615
"26795",75182,92,15,0.126489902211113
"26796",75182,92,15,0.126489902211113
"26797",75182,92,15,0.126489902211113
"26798",75182,92,15,0.126489902211113
"26799",75184,92,15,0.0147137337462409
"26800",75184,92,15,0.0147137337462409
"26801",75184,92,15,0.0147137337462409
"26802",75184,92,15,0.0147137337462409
"26803",75186,118,5,0.109159786069122
"26804",75186,118,5,0.109159786069122
"26805",75186,118,5,0.109159786069122
"26806",75186,118,5,0.109159786069122
"26807",75187,121,8,0.137601348377848
"26808",75187,121,8,0.137601348377848
"26809",75187,121,8,0.137601348377848
"26810",75187,121,8,0.137601348377848
"26811",75188,6,6,0.0574983963371324
"26812",75188,6,6,0.0574983963371324
"26813",75188,6,6,0.0574983963371324
"26814",75188,6,6,0.0574983963371324
"26815",75197,30,0,0.0255976338774533
"26816",75199,6,0,0.0535401401855142
"26817",75217,1,0,0.192737153905233
"26818",75227,421,0,0.18845966859663
"26819",75227,421,0,0.18845966859663
"26820",75233,598,0,0.10714267476953
"26821",75233,598,0,0.10714267476953
"26822",75234,175,0,0.0551347029335193
"26823",75235,175,0,0.092529137419173
"26824",75236,423,0,0.0349455519019298
"26825",75236,423,0,0.0349455519019298
"26826",75247,2251,324,0.0922816713750484
"26827",75247,2251,324,0.0922816713750484
"26828",75247,2251,324,0.0922816713750484
"26829",75247,2251,324,0.0922816713750484
"26830",75255,2658,201,0.0754687527411362
"26831",75255,2658,201,0.0754687527411362
"26832",75255,2658,201,0.0754687527411362
"26833",75255,2658,201,0.0754687527411362
"26834",75256,2957,223,0.0499877499547148
"26835",75256,2957,223,0.0499877499547148
"26836",75256,2957,223,0.0499877499547148
"26837",75256,2957,223,0.0499877499547148
"26838",75265,29,0,0.0595860912862869
"26839",75265,29,0,0.0595860912862869
"26840",75266,2658,201,0.0803827881190742
"26841",75266,2658,201,0.0803827881190742
"26842",75266,2658,201,0.0803827881190742
"26843",75266,2658,201,0.0803827881190742
"26844",75275,2207,0,0.493490946842374
"26845",75280,567,333,0.0254560873937639
"26846",75280,567,333,0.0254560873937639
"26847",75280,567,333,0.0254560873937639
"26848",75280,567,333,0.0254560873937639
"26849",75289,98,0,0.0325286324703558
"26850",75289,98,0,0.0325286324703558
"26851",75291,121,0,0.143188671075628
"26852",75297,112,1,0.129589674464356
"26853",75301,185,64,0.0537495735799787
"26854",75301,185,64,0.0537495735799787
"26855",75301,185,64,0.0537495735799787
"26856",75301,185,64,0.0537495735799787
"26857",75302,598,346,0.0361866780403634
"26858",75302,598,346,0.0361866780403634
"26859",75302,598,346,0.0361866780403634
"26860",75302,598,346,0.0361866780403634
"26861",75305,478,223,0.0544137240070731
"26862",75305,478,223,0.0544137240070731
"26863",75305,478,223,0.0544137240070731
"26864",75305,478,223,0.0544137240070731
"26865",75313,102,108,0.101843624378036
"26866",75313,102,108,0.101843624378036
"26867",75313,102,108,0.101843624378036
"26868",75313,102,108,0.101843624378036
"26869",75320,30,34,0.0466562977838974
"26870",75325,102,108,0.150572686606461
"26871",75325,102,108,0.150572686606461
"26872",75325,102,108,0.150572686606461
"26873",75325,102,108,0.150572686606461
"26874",75339,1012,1090,0.0197155698106401
"26875",75339,1012,1090,0.0197155698106401
"26876",75339,1012,1090,0.0197155698106401
"26877",75339,1012,1090,0.0197155698106401
"26878",75347,298,172,0.0540022252920474
"26879",75353,2,2,0.0360266047511086
"26880",75353,2,2,0.0360266047511086
"26881",75353,2,2,0.0360266047511086
"26882",75353,2,2,0.0360266047511086
"26883",75359,340,91,0.0434044526520485
"26884",75359,340,91,0.0434044526520485
"26885",75359,340,91,0.0434044526520485
"26886",75359,340,91,0.0434044526520485
"26887",75363,2,2,0.043382681236179
"26888",75363,2,2,0.043382681236179
"26889",75363,2,2,0.043382681236179
"26890",75363,2,2,0.043382681236179
"26891",75364,2,2,0.00881711548918651
"26892",75364,2,2,0.00881711548918651
"26893",75364,2,2,0.00881711548918651
"26894",75364,2,2,0.00881711548918651
"26895",75366,521,517,0.102054967698725
"26896",75366,521,517,0.102054967698725
"26897",75366,521,517,0.102054967698725
"26898",75366,521,517,0.102054967698725
"26899",75367,451,460,0.00231657685491009
"26900",75367,451,460,0.00231657685491009
"26901",75367,451,460,0.00231657685491009
"26902",75367,451,460,0.00231657685491009
"26903",75374,269,268,0.0522007234355022
"26904",75374,269,268,0.0522007234355022
"26905",75374,269,268,0.0522007234355022
"26906",75374,269,268,0.0522007234355022
"26907",75387,412,272,0.0263343987977209
"26908",75387,412,272,0.0263343987977209
"26909",75387,412,272,0.0263343987977209
"26910",75387,412,272,0.0263343987977209
"26911",75410,598,346,0.00697888654683853
"26912",75410,598,346,0.00697888654683853
"26913",75410,598,346,0.00697888654683853
"26914",75410,598,346,0.00697888654683853
"26915",75414,598,346,0.0108702907146996
"26916",75414,598,346,0.0108702907146996
"26917",75414,598,346,0.0108702907146996
"26918",75414,598,346,0.0108702907146996
"26919",75418,96,94,0.323721560488318
"26920",75418,96,94,0.323721560488318
"26921",75418,96,94,0.323721560488318
"26922",75418,96,94,0.323721560488318
"26923",75430,4509,2576,0.0257540001716437
"26924",75430,4509,2576,0.0257540001716437
"26925",75430,4509,2576,0.0257540001716437
"26926",75430,4509,2576,0.0257540001716437
"26927",75431,218,195,0.00451521601460632
"26928",75431,218,195,0.00451521601460632
"26929",75431,218,195,0.00451521601460632
"26930",75431,218,195,0.00451521601460632
"26931",75434,218,195,0.0134518185201329
"26932",75434,218,195,0.0134518185201329
"26933",75434,218,195,0.0134518185201329
"26934",75434,218,195,0.0134518185201329
"26935",75438,1,1,0.0678783826574095
"26936",75443,1,1,0.0138667023303881
"26937",75478,112,1,0.212432211688739
"26938",75482,112,1,0.195192229969967
"26939",75486,39,45,0.0447291123488987
"26940",75487,80,0,0.0841440811759587
"26941",75488,414,0,0.122105405269948
"26942",75488,414,0,0.122105405269948
"26943",75492,598,346,0.0890753431055153
"26944",75492,598,346,0.0890753431055153
"26945",75492,598,346,0.0890753431055153
"26946",75492,598,346,0.0890753431055153
"26947",75493,15,15,0.106990646397633
"26948",75504,598,346,0.143562706072585
"26949",75504,598,346,0.143562706072585
"26950",75504,598,346,0.143562706072585
"26951",75504,598,346,0.143562706072585
"26952",75512,1158,1047,0.0507026530342003
"26953",75512,1158,1047,0.0507026530342003
"26954",75512,1158,1047,0.0507026530342003
"26955",75512,1158,1047,0.0507026530342003
"26956",75517,276,237,0.127170895464875
"26957",75517,276,237,0.127170895464875
"26958",75517,276,237,0.127170895464875
"26959",75517,276,237,0.127170895464875
"26960",75521,276,237,0.0747046759899636
"26961",75521,276,237,0.0747046759899636
"26962",75521,276,237,0.0747046759899636
"26963",75521,276,237,0.0747046759899636
"26964",75530,276,237,0.051997696419537
"26965",75530,276,237,0.051997696419537
"26966",75530,276,237,0.051997696419537
"26967",75530,276,237,0.051997696419537
"26968",75535,641,590,0.133399358389803
"26969",75535,641,590,0.133399358389803
"26970",75535,641,590,0.133399358389803
"26971",75535,641,590,0.133399358389803
"26972",75545,1114,902,0.0187540828499366
"26973",75545,1114,902,0.0187540828499366
"26974",75545,1114,902,0.0187540828499366
"26975",75545,1114,902,0.0187540828499366
"26976",75546,132,116,0.0578099308251664
"26977",75546,132,116,0.0578099308251664
"26978",75546,132,116,0.0578099308251664
"26979",75546,132,116,0.0578099308251664
"26980",75548,1107,895,0.0607539360578217
"26981",75548,1107,895,0.0607539360578217
"26982",75548,1107,895,0.0607539360578217
"26983",75548,1107,895,0.0607539360578217
"26984",75552,36,36,0.092682004876556
"26985",75552,36,36,0.092682004876556
"26986",75552,36,36,0.092682004876556
"26987",75552,36,36,0.092682004876556
"26988",75553,1359,903,0.0734426565532349
"26989",75553,1359,903,0.0734426565532349
"26990",75553,1359,903,0.0734426565532349
"26991",75553,1359,903,0.0734426565532349
"26992",75557,853,709,0.144756278123781
"26993",75557,853,709,0.144756278123781
"26994",75557,853,709,0.144756278123781
"26995",75557,853,709,0.144756278123781
"26996",75558,853,709,0.0609340405750139
"26997",75558,853,709,0.0609340405750139
"26998",75558,853,709,0.0609340405750139
"26999",75558,853,709,0.0609340405750139
"27000",75559,992,774,0.0800353118427937
"27001",75559,992,774,0.0800353118427937
"27002",75559,992,774,0.0800353118427937
"27003",75559,992,774,0.0800353118427937
"27004",75560,363,359,0.077414468106459
"27005",75560,363,359,0.077414468106459
"27006",75560,363,359,0.077414468106459
"27007",75560,363,359,0.077414468106459
"27008",75562,94,45,0.0484395466451084
"27009",75563,5,5,0.231600175353756
"27010",75564,94,45,0.0785628594230077
"27011",75574,1158,1047,0.00314449734305743
"27012",75574,1158,1047,0.00314449734305743
"27013",75574,1158,1047,0.00314449734305743
"27014",75574,1158,1047,0.00314449734305743
"27015",75581,1032,741,0.00618175285299957
"27016",75581,1032,741,0.00618175285299957
"27017",75581,1032,741,0.00618175285299957
"27018",75581,1032,741,0.00618175285299957
"27019",75582,1032,741,0.00380887034045317
"27020",75582,1032,741,0.00380887034045317
"27021",75582,1032,741,0.00380887034045317
"27022",75582,1032,741,0.00380887034045317
"27023",75583,1937,1730,0.0774936846418239
"27024",75583,1937,1730,0.0774936846418239
"27025",75583,1937,1730,0.0774936846418239
"27026",75583,1937,1730,0.0774936846418239
"27027",75595,248,238,0.0455680412143322
"27028",75595,248,238,0.0455680412143322
"27029",75595,248,238,0.0455680412143322
"27030",75595,248,238,0.0455680412143322
"27031",75598,248,238,0.00590365349351683
"27032",75598,248,238,0.00590365349351683
"27033",75598,248,238,0.00590365349351683
"27034",75598,248,238,0.00590365349351683
"27035",75599,89,89,0.0303063616657482
"27036",75599,89,89,0.0303063616657482
"27037",75599,89,89,0.0303063616657482
"27038",75599,89,89,0.0303063616657482
"27039",75600,89,89,0.123232898109423
"27040",75600,89,89,0.123232898109423
"27041",75600,89,89,0.123232898109423
"27042",75600,89,89,0.123232898109423
"27043",75604,401,415,0.0035021449599344
"27044",75604,401,415,0.0035021449599344
"27045",75604,401,415,0.0035021449599344
"27046",75604,401,415,0.0035021449599344
"27047",75609,401,415,0.107395218332577
"27048",75609,401,415,0.107395218332577
"27049",75609,401,415,0.107395218332577
"27050",75609,401,415,0.107395218332577
"27051",75610,401,415,0.0775294656168228
"27052",75610,401,415,0.0775294656168228
"27053",75610,401,415,0.0775294656168228
"27054",75610,401,415,0.0775294656168228
"27055",75611,401,415,0.103412069735324
"27056",75611,401,415,0.103412069735324
"27057",75611,401,415,0.103412069735324
"27058",75611,401,415,0.103412069735324
"27059",75626,197,209,0.0160198354776636
"27060",75626,197,209,0.0160198354776636
"27061",75626,197,209,0.0160198354776636
"27062",75626,197,209,0.0160198354776636
"27063",75627,197,209,0.0672989385125759
"27064",75627,197,209,0.0672989385125759
"27065",75627,197,209,0.0672989385125759
"27066",75627,197,209,0.0672989385125759
"27067",75630,60,60,0.276293351198657
"27068",75630,60,60,0.276293351198657
"27069",75630,60,60,0.276293351198657
"27070",75630,60,60,0.276293351198657
"27071",75637,367,361,0.121590325785786
"27072",75637,367,361,0.121590325785786
"27073",75637,367,361,0.121590325785786
"27074",75637,367,361,0.121590325785786
"27075",75638,60,60,0.0445950728506579
"27076",75638,60,60,0.0445950728506579
"27077",75638,60,60,0.0445950728506579
"27078",75638,60,60,0.0445950728506579
"27079",75639,2,2,0.0934717987300034
"27080",75646,310,74,0.0506929612418118
"27081",75646,310,74,0.0506929612418118
"27082",75646,310,74,0.0506929612418118
"27083",75646,310,74,0.0506929612418118
"27084",75653,365,359,0.0361212291858211
"27085",75653,365,359,0.0361212291858211
"27086",75653,365,359,0.0361212291858211
"27087",75653,365,359,0.0361212291858211
"27088",75667,288,272,0.176857038547459
"27089",75667,288,272,0.176857038547459
"27090",75667,288,272,0.176857038547459
"27091",75667,288,272,0.176857038547459
"27092",75676,72,72,0.0519634102924656
"27093",75676,72,72,0.0519634102924656
"27094",75676,72,72,0.0519634102924656
"27095",75676,72,72,0.0519634102924656
"27096",75691,4,0,0.0673822656659355
"27097",75693,8515,1163,0.138478511452738
"27098",75693,8515,1163,0.138478511452738
"27099",75693,8515,1163,0.138478511452738
"27100",75693,8515,1163,0.138478511452738
"27101",75694,263,271,0.15344263689207
"27102",75694,263,271,0.15344263689207
"27103",75694,263,271,0.15344263689207
"27104",75694,263,271,0.15344263689207
"27105",75695,70,68,0.175161192019451
"27106",75720,103,109,0.0717661054246915
"27107",75720,103,109,0.0717661054246915
"27108",75720,103,109,0.0717661054246915
"27109",75720,103,109,0.0717661054246915
"27110",75728,122,118,0.119489273638463
"27111",75728,122,118,0.119489273638463
"27112",75728,122,118,0.119489273638463
"27113",75728,122,118,0.119489273638463
"27114",75733,43,44,0.0040514655861282
"27115",75733,43,44,0.0040514655861282
"27116",75733,43,44,0.0040514655861282
"27117",75733,43,44,0.0040514655861282
"27118",75745,43,44,0.0419298196636477
"27119",75745,43,44,0.0419298196636477
"27120",75745,43,44,0.0419298196636477
"27121",75745,43,44,0.0419298196636477
"27122",75759,89,89,0.0214399772489726
"27123",75759,89,89,0.0214399772489726
"27124",75759,89,89,0.0214399772489726
"27125",75759,89,89,0.0214399772489726
"27126",75774,174,161,0.110837792091207
"27127",75774,174,161,0.110837792091207
"27128",75774,174,161,0.110837792091207
"27129",75774,174,161,0.110837792091207
"27130",75785,114,104,0.035796641539919
"27131",75788,1620,1245,0.0374336639102298
"27132",75788,1620,1245,0.0374336639102298
"27133",75788,1620,1245,0.0374336639102298
"27134",75788,1620,1245,0.0374336639102298
"27135",75797,47,33,0.0430205628790602
"27136",75799,138,64,0.0887961950145297
"27137",75799,138,64,0.0887961950145297
"27138",75799,138,64,0.0887961950145297
"27139",75799,138,64,0.0887961950145297
"27140",75800,138,64,0.0868659377127808
"27141",75800,138,64,0.0868659377127808
"27142",75800,138,64,0.0868659377127808
"27143",75800,138,64,0.0868659377127808
"27144",75801,1,1,0.00880165795908729
"27145",75808,8544,1056,0.0209201681936632
"27146",75808,8544,1056,0.0209201681936632
"27147",75808,8544,1056,0.0209201681936632
"27148",75808,8544,1056,0.0209201681936632
"27149",75813,30,30,0.0350269305660831
"27150",75814,345,220,0.22830754422788
"27151",75814,345,220,0.22830754422788
"27152",75814,345,220,0.22830754422788
"27153",75814,345,220,0.22830754422788
"27154",75815,321,196,0.112004269998543
"27155",75815,321,196,0.112004269998543
"27156",75815,321,196,0.112004269998543
"27157",75815,321,196,0.112004269998543
"27158",75817,321,196,0.0614005777215371
"27159",75817,321,196,0.0614005777215371
"27160",75817,321,196,0.0614005777215371
"27161",75817,321,196,0.0614005777215371
"27162",75818,321,196,0.038291894751229
"27163",75818,321,196,0.038291894751229
"27164",75818,321,196,0.038291894751229
"27165",75818,321,196,0.038291894751229
"27166",75820,271,144,0.301984306514365
"27167",75820,271,144,0.301984306514365
"27168",75820,271,144,0.301984306514365
"27169",75820,271,144,0.301984306514365
"27170",75839,278,169,0.0885524263614423
"27171",75839,278,169,0.0885524263614423
"27172",75839,278,169,0.0885524263614423
"27173",75839,278,169,0.0885524263614423
"27174",75840,202,119,0.207791987296375
"27175",75840,202,119,0.207791987296375
"27176",75840,202,119,0.207791987296375
"27177",75840,202,119,0.207791987296375
"27178",75841,228,169,0.135532850327176
"27179",75841,228,169,0.135532850327176
"27180",75841,228,169,0.135532850327176
"27181",75841,228,169,0.135532850327176
"27182",75842,316,270,0.0834709104480656
"27183",75842,316,270,0.0834709104480656
"27184",75842,316,270,0.0834709104480656
"27185",75842,316,270,0.0834709104480656
"27186",75847,598,178,0.0978393540146641
"27187",75847,598,178,0.0978393540146641
"27188",75847,598,178,0.0978393540146641
"27189",75847,598,178,0.0978393540146641
"27190",75849,374,52,0.0254912350136872
"27191",75849,374,52,0.0254912350136872
"27192",75849,374,52,0.0254912350136872
"27193",75849,374,52,0.0254912350136872
"27194",75858,596,176,0.140399446289102
"27195",75858,596,176,0.140399446289102
"27196",75858,596,176,0.140399446289102
"27197",75858,596,176,0.140399446289102
"27198",75860,107,178,0.216442794798049
"27199",75860,107,178,0.216442794798049
"27200",75860,107,178,0.216442794798049
"27201",75860,107,178,0.216442794798049
"27202",75861,107,178,0.0203313369641657
"27203",75861,107,178,0.0203313369641657
"27204",75861,107,178,0.0203313369641657
"27205",75861,107,178,0.0203313369641657
"27206",75868,1353,0,0.0159331700453289
"27207",75868,1353,0,0.0159331700453289
"27208",75870,1192,4,0.269543481326212
"27209",75870,1192,4,0.269543481326212
"27210",75870,1192,4,0.269543481326212
"27211",75870,1192,4,0.269543481326212
"27212",75872,1192,4,0.0803257013763654
"27213",75872,1192,4,0.0803257013763654
"27214",75872,1192,4,0.0803257013763654
"27215",75872,1192,4,0.0803257013763654
"27216",75873,1192,4,0.173217336835333
"27217",75873,1192,4,0.173217336835333
"27218",75873,1192,4,0.173217336835333
"27219",75873,1192,4,0.173217336835333
"27220",75884,3430,1922,0.0729145346500955
"27221",75884,3430,1922,0.0729145346500955
"27222",75884,3430,1922,0.0729145346500955
"27223",75884,3430,1922,0.0729145346500955
"27224",75887,149,149,0.118529288151034
"27225",75887,149,149,0.118529288151034
"27226",75887,149,149,0.118529288151034
"27227",75887,149,149,0.118529288151034
"27228",75891,292,32,0.0928262878719309
"27229",75891,292,32,0.0928262878719309
"27230",75891,292,32,0.0928262878719309
"27231",75891,292,32,0.0928262878719309
"27232",75892,292,32,0.152030441448432
"27233",75892,292,32,0.152030441448432
"27234",75892,292,32,0.152030441448432
"27235",75892,292,32,0.152030441448432
"27236",75906,250,199,0.0285829856924356
"27237",75906,250,199,0.0285829856924356
"27238",75906,250,199,0.0285829856924356
"27239",75906,250,199,0.0285829856924356
"27240",75909,3,3,0.0536127567277261
"27241",75909,3,3,0.0536127567277261
"27242",75909,3,3,0.0536127567277261
"27243",75909,3,3,0.0536127567277261
"27244",75910,3,3,0.0277630636812846
"27245",75910,3,3,0.0277630636812846
"27246",75910,3,3,0.0277630636812846
"27247",75910,3,3,0.0277630636812846
"27248",75912,3,3,0.0572699020714709
"27249",75912,3,3,0.0572699020714709
"27250",75912,3,3,0.0572699020714709
"27251",75912,3,3,0.0572699020714709
"27252",75919,195,191,0.0601730515483976
"27253",75919,195,191,0.0601730515483976
"27254",75919,195,191,0.0601730515483976
"27255",75919,195,191,0.0601730515483976
"27256",75942,19,20,0.152571200182815
"27257",75942,19,20,0.152571200182815
"27258",75942,19,20,0.152571200182815
"27259",75942,19,20,0.152571200182815
"27260",75944,153,74,0.0861381162387408
"27261",75944,153,74,0.0861381162387408
"27262",75944,153,74,0.0861381162387408
"27263",75944,153,74,0.0861381162387408
"27264",75945,138,91,0.0588721669426038
"27265",75949,18,21,0.0127380273156178
"27266",75949,18,21,0.0127380273156178
"27267",75949,18,21,0.0127380273156178
"27268",75949,18,21,0.0127380273156178
